countBurglaries,Abandoned_Buildings,Abandoned_Cars,Graffiti,Liquor_Retail,Sanitation,Street_Lights_Out,Abandoned_Buildings_lag,Abandoned_Cars_lag,Graffiti_lag,Liquor_Retail_lag,Sanitation_lag,Street_Lights_Out_lag,loopDistance,burglary.isSig,uniqueID
15,8,7,7,0,18,8,9.25,13.25,4,0.5,18,8.25,11534.799615408921,1,1576
20,4,22,0,0,13,4,3.5,10.25,2.25,0,13,10,11622.667784088771,1,1577
16,5,16,0,0,14,23,1.75,18.25,2.25,0.25,9,10,11731.206701399145,1,1578
0,0,0,0,0,0,0,0,1.5,0,0,0.5,5.5,26238.193754299366,0,158
0,0,0,0,0,0,2,0.5,10.75,1.5,0,6,5,12007.948166704697,1,1580
1,0,0,0,0,0,2,0.25,3.5,1.5,0,3.75,4.5,12174.79459481448,0,1581
0,0,0,3,0,0,0,0.25,7.25,0.25,0,6,2,12359.62894578883,0,1582
1,0,5,0,0,0,1,0.3333333333333333,4.333333333333333,3.6666666666666665,0,0.6666666666666666,1.6666666666666665,17910.66683110976,0,1597
3,0,10,0,0,5,14,0,10,1,0,6,7,17127.801809874192,0,1599
1,0,18,0,0,0,6,0,18.75,2.75,0.25,5.25,11.5,16745.041029809003,0,1600
1,0,28,0,0,4,16,0,25.25,2.25,0,2.25,9.25,16368.604196498984,0,1601
1,0,31,0,0,1,17,0,27,8.25,0.25,4.25,13.5,15998.937702025762,0,1602
1,0,27,8,0,1,4,0.25,22.25,3.75,0,2.25,6.5,15636.521731029527,0,1603
0,0,0,0,0,0,0,0,1.25,0.75,0,0.25,1.75,14935.542184610273,0,1605
0,0,0,0,0,0,2,0,9.25,6,0,3.5,3.75,14598.124009609257,0,1606
3,0,65,31,0,30,9,0,45.25,48.25,0.25,7.5,10.25,13645.86521093118,0,1609
5,1,48,72,0,16,8,1.5,28.5,78.75,0.25,7.75,8.75,13068.253359122493,0,1611
6,2,28,24,0,8,13,1,38.25,54.75,0.75,11,10.5,12798.986292276179,0,1612
5,2,57,30,0,9,8,1,45,58.75,0.5,10.5,12,12303.80667164386,1,1614
14,3,24,12,0,8,4,2.5,36.75,32.5,0,9.25,14.25,12079.671471726588,1,1615
10,5,14,22,0,13,14,4.5,14,25.75,0.5,11.25,5.75,11872.374114578028,1,1616
1,0,0,1,0,1,2,4.5,10.25,9.25,0,8.5,8.25,11682.81093607868,0,1617
8,7,10,7,0,16,11,14.25,8.75,5.75,1,12.75,12.25,11360.355622579518,1,1619
10,21,5,1,0,27,10,12.5,10.25,9,0.25,15.75,11,11229.090974924518,1,1620
10,15,18,0,1,22,10,13,6.75,7.75,0.25,13,6.5,11118.780885276428,0,1621
2,3,6,0,0,1,4,5.25,5.75,4.25,0,5.75,6,10963.434538414635,0,1623
3,5,2,0,0,9,6,3.25,4.25,3.25,0.25,3.5,4.25,10919.326954064529,0,1624
0,3,1,12,1,1,1,4.25,6.5,2.5,0,6.75,7.5,10898.004651376203,0,1625
2,2,3,0,0,5,7,1.25,5,4.75,0.25,6.25,5.75,10899.60135202543,0,1626
9,1,12,0,0,13,13,5,15.5,1.5,0.25,10.25,7.75,10924.107006283479,1,1627
18,2,4,6,0,17,13,6,17.25,2.5,0.25,14,9.5,11041.092445408027,1,1629
19,0,9,1,0,11,7,1.75,10.5,4,0,10,10,11132.85797267276,1,1630
5,1,13,9,0,7,18,1.25,9,0.5,0,9,10,11246.12515008439,1,1631
1,0,5,0,0,8,7,0.5,9.5,2.75,0,5.25,10.5,11380.251980646908,0,1632
0,0,1,0,0,0,5,0,1.75,0,0,2,4.5,11534.51079997219,0,1633
0,0,1,0,0,0,5,0,0.25,0,0,0,1.75,11708.105894905986,0,1634
0,0,5,0,0,2,13,0.25,11.5,2.75,0.25,4.25,12.25,16814.15222539448,0,1652
0,0,19,7,0,2,10,0,13,1.5,0,1.75,9.25,16424.083515082213,0,1653
0,0,19,0,0,2,7,0,23,2.75,0,2.75,10.25,16040.116070716338,0,1654
0,0,29,1,0,4,11,0.25,21.5,0.25,0,3,9,15662.698612107359,0,1655
0,0,0,0,0,0,0,0.25,5,0.75,0,1.5,1.5,14929.49216540952,0,1657
0,0,0,0,0,0,0,0,0,0,0,0,0.75,14574.791270158259,0,1658
0,0,0,0,0,0,0,0,0,5.25,0,1,2.75,14228.820921648381,0,1659
2,0,0,19,0,4,8,0,12.75,14.25,0,3,3.25,13892.233408347121,0,1660
5,0,42,43,0,7,13,0,39,46.75,0.5,11,8.75,13250.047455587104,0,1662
3,0,31,84,2,5,15,0,32.5,100.75,0,8,10.25,12945.986321133185,0,1663
4,0,28,96,0,4,6,0.5,33.75,61.25,1,9,9,12654.381299716897,0,1664
4,1,30,41,1,10,10,0.75,26,92.25,0.25,7.5,9.25,12376.112892596042,0,1665
7,0,23,139,0,8,10,0.75,47.25,87,0.75,11,12.25,12112.100337346086,0,1666
8,0,46,62,0,5,11,2,35,58.75,0.5,11,12.75,11630.674231756884,1,1668
10,2,9,55,1,16,13,1.25,19,30,0,5.25,8.5,11415.22611851867,0,1669
0,0,1,3,0,0,2,3.25,9.75,19.25,0.25,8.75,6.5,11217.940612633322,0,1670
2,2,12,19,0,13,9,6.75,10.5,5.75,0.5,8.5,10.5,11039.791476301772,0,1671
7,11,14,10,1,6,17,6.75,11.25,15.75,0,12.5,9.5,10881.71861848497,0,1672
3,7,12,24,0,12,15,16,13.5,9,0.25,12,8.5,10744.608152163562,0,1673
2,13,9,23,0,6,6,10.25,18,6.75,0.5,17.25,8.25,10629.27131064011,1,1674
8,11,12,1,0,19,5,9.75,9.25,9.25,0,8.25,7.75,10536.423152420091,0,1675
1,0,4,0,0,3,8,5,5.25,4.75,0,5.75,6,10420.45207033594,0,1677
0,7,5,9,0,5,4,2.5,4.75,5.75,0.25,5.5,7.25,10398.106827775226,0,1678
6,1,7,7,0,10,9,4.5,4.75,3.5,0.25,9.75,6.5,10399.780279096429,0,1679
6,3,6,4,0,10,7,3.25,11.5,2,0.25,13.75,9,10425.460858165467,1,1680
11,7,14,0,0,23,4,4.75,14.75,1.5,0.25,9.25,7.5,10474.971997900397,1,1681
0,1,4,0,0,1,6,2.25,5.25,2.25,0,10.75,6.5,10547.978128933271,1,1682
0,0,3,1,0,3,5,0.25,5.5,0.75,0,4.25,5.5,10643.995812668843,0,1683
0,0,6,1,0,3,3,0.25,5.75,4.25,0.25,4.5,8.5,10762.4091685723,0,1684
2,0,5,2,0,3,9,0,5.75,1.75,0,4.75,4,10902.488494074474,0,1685
0,0,1,0,0,0,4,0,2.5,1.5,0,0.75,3.75,11063.410849059323,0,1686
2,1,25,6,0,6,11,0.25,9,3,0.5,4.75,10.75,16912.57020761449,0,1704
4,0,11,3,1,7,12,0.25,11.5,3,0,2.75,10,16509.689133328542,0,1705
1,0,10,6,0,3,11,0,14,3.25,0.25,5.5,8.75,16112.251224791766,0,1706
3,0,19,0,0,7,9,0.25,17,5.5,0.25,4,6.25,15335.392007839846,0,1708
0,0,0,0,0,0,3,0,0.75,6.25,0,2.5,1.5,14222.47027731434,0,1711
0,0,0,2,0,0,1,0,0.5,10,0,0.25,2.25,13867.713042919047,0,1712
2,0,2,20,0,0,1,0,17.25,39.5,0.25,2,3.5,13522.1399671947,0,1713
4,0,57,114,1,2,5,0.25,24.25,40.5,0,5,5.5,13186.473127567564,1,1714
9,0,29,51,0,2,4,0.25,36.5,93.5,0.25,8.75,8.75,12861.488164116885,0,1715
6,0,27,152,0,11,11,0,28.75,75,0.75,6.25,8.5,12548.015064040048,0,1716
1,0,26,48,1,5,3,0.25,24.5,91.75,0.25,7,8.25,12246.937833557953,0,1717
8,1,25,110,1,10,8,0.5,32.25,75,0.5,10.25,7.5,11959.19272152976,0,1718
4,1,30,164,0,15,5,0.75,37,139.25,0.25,20,8.5,11685.764622066781,0,1719
7,0,42,72,0,11,10,1.25,43,93.5,0.25,11,12,11427.681263231172,0,1720
4,0,15,33,0,3,7,4,17,51.25,0.25,9.5,8.25,10961.820449054949,1,1722
5,9,18,2,0,5,2,5,15.25,12,0.25,8.75,7,10756.222004448238,0,1723
3,12,20,5,1,19,12,8,13.75,9.75,0.25,7.25,7.75,10570.294038513484,0,1724
7,11,11,13,0,9,3,12.25,22.25,14.5,0.75,13.5,8.75,10405.091076597595,0,1725
10,8,30,2,1,16,3,12.25,13.75,7,0.25,11.25,7.25,10140.785414138558,0,1727
12,12,10,1,0,15,13,11.25,15.25,1.25,0.25,15.5,8.25,10043.422378216628,0,1728
3,8,11,1,0,5,5,6.25,7,5.75,0.5,10.25,10.5,9970.212501191725,1,1729
0,0,2,0,0,2,3,4.75,5.5,1.25,0,4,8.25,9921.69045932078,0,1730
11,6,5,1,1,19,8,3.25,11.25,3.75,0.5,7.5,10,9899.977276433083,1,1732
0,0,0,0,0,0,0,2.75,6.75,0.75,0.25,8,4.75,9978.935743715652,0,1734
0,0,0,2,0,0,4,0.25,2,0.25,0,1.75,4.75,10055.543885283534,0,1735
1,0,3,1,0,2,6,0,3.25,2,0.25,2.5,4.25,10156.218148529515,0,1736
2,0,2,5,1,5,2,0.25,6.5,2.5,0,5.25,4.25,10280.251520861613,0,1737
2,0,11,6,0,8,2,0.25,5,6.5,0.25,3.25,4.5,10426.81042235998,0,1738
0,0,4,4,0,0,1,0,5.75,3.5,0.25,6.25,4,10594.960114860836,0,1739
2,2,11,0,0,9,6,0,6.333333333333333,2.6666666666666665,0.3333333333333333,3,6.999999999999999,17039.78717579068,0,1756
1,0,6,0,0,1,4,0.75,11,1.5,0,4.25,8.25,16624.955676569418,0,1757
0,0,10,0,0,12,9,0,8,2,0,2.5,7.25,15810.08411588035,0,1759
0,0,8,1,0,4,7,0.25,10,3.75,0.25,4.75,5.25,15410.826194687597,0,1760
2,1,13,12,1,5,5,0,12.5,3.75,0.25,5,6.5,15017.601947532323,0,1761
5,1,17,31,1,18,18,0,6.5,10,0.25,4.75,2.5,14251.244744156247,0,1763
0,0,0,21,0,6,2,0.25,10.75,14,0.25,6,9.25,13879.221196072145,0,1764
0,0,0,20,0,1,5,0,7.5,23.75,0.25,5.75,2.25,13515.457271626272,0,1765
3,0,12,23,0,2,0,0.25,16.5,42.5,0.25,6.5,4,13160.637883963404,0,1766
12,1,35,70,0,11,10,0.25,34.75,78.75,0.5,10.5,4.5,12815.505989404784,0,1767
8,0,29,117,0,13,12,0.25,20.75,143.75,0,11,9.25,12157.582089699594,0,1769
6,0,18,9,0,3,8,0,28.75,81.5,0.25,8.5,7.5,11846.586281264388,0,1770
5,0,43,47,0,11,12,1,32,141,0.25,16.75,6.5,11548.870540927317,0,1771
4,2,58,236,0,51,6,0.5,29.25,120.75,0.25,10.5,10.5,11265.487784501656,0,1772
1,1,35,42,0,9,9,0.5,43.5,103.5,0,19.75,8.75,10997.546056935304,0,1773
3,0,49,57,0,14,13,2,24.75,70.75,0.25,8,8.5,10746.20042275736,0,1774
2,3,13,50,0,4,6,2.5,34.25,49,0,11.5,10,10512.641332116666,0,1775
1,8,25,7,0,13,7,5.75,15.25,17.75,0.25,4.75,7.25,10298.079045598013,0,1776
15,5,4,12,2,17,15,10.5,5.25,2.75,0,8,9.5,9474.136242387915,0,1782
2,5,0,0,0,0,9,2.25,4,5.5,0.5,6.5,7.75,9423.060107575744,0,1783
5,3,10,10,0,7,8,3.5,7.75,3,0.25,3.75,8.25,9398.343792532949,0,1784
8,1,2,3,0,6,8,1.5,8.5,2.25,1,5.75,7,9428.598758349888,1,1786
0,0,0,0,0,0,1,0.25,1,1,0,2.5,3.75,9483.315812394643,0,1787
2,1,6,2,0,8,6,0.25,9.5,6.5,0.75,3.75,5,9799.882221362965,0,1790
2,1,9,15,0,5,6,0.25,8.75,4.75,0.5,9.25,8.75,9953.516755611714,0,1791
4,0,11,8,1,17,10,0.25,4.75,5,0,1.5,2,10129.526151597634,0,1792
0,0,0,0,0,0,1,0,3.6666666666666665,2.6666666666666665,0.3333333333333333,5.666666666666666,3.333333333333333,10326.766401326098,0,1793
3,0,18,49,1,15,6,0,19.25,29,0.25,6.75,7.5,13172.76377536483,0,1818
1,0,29,60,1,14,0,0,22.25,50.25,0.5,12,3.75,12808.45461924354,0,1819
4,0,50,113,1,23,7,0.5,40,89.5,0.5,13.75,5.25,12453.566315914424,0,1820
3,1,9,205,1,8,3,0.25,37.75,145,0.25,19.25,7.5,12108.927212455097,0,1821
7,0,18,349,0,15,12,0.5,22,134.25,0.5,8.5,6.5,11775.437252526668,0,1822
2,1,27,209,0,3,4,0,17.75,113.5,0.25,6.25,8.5,11145.875066207553,0,1824
2,0,9,230,1,7,16,0.75,28,194.25,0,14.25,6.75,10851.973794806383,0,1825
11,2,23,93,1,6,7,0.5,35,70.75,0,8.75,10,10311.88361777221,0,1827
13,2,48,99,0,16,13,1.75,13.75,87.75,0.25,9,8,10068.254466298322,0,1828
3,4,12,28,1,14,11,7,19.5,26.5,0.5,9,7.25,9640.50602932494,0,1830
1,7,3,33,0,6,6,7,16,19.75,0.25,11,7,9167.538887641665,0,1833
5,7,9,5,0,8,11,9.75,4.5,12.25,0,11,7.75,9059.722595536763,0,1834
5,11,2,9,0,5,4,3.5,5.25,6.25,0.5,9.25,8.5,8978.49529485518,0,1835
0,1,0,0,0,0,5,4.5,2,3.5,0,2.75,4,8924.583016107466,0,1836
0,1,6,5,0,4,3,2,3.75,3,0,5,6.25,8898.482244914076,0,1837
6,2,5,1,0,7,9,1.25,9.75,3.75,0.75,8.75,6,8900.437658604675,0,1838
7,0,3,5,2,11,7,1,9.75,4,0,5,5.5,8930.430827589758,0,1839
0,0,1,1,0,0,0,0.25,10.75,2.75,0.5,8,7.5,8988.181073944977,0,1840
13,1,3,6,0,13,12,0,6.75,3.5,0,3,5.75,9073.158395491611,0,1841
8,0,15,6,0,3,13,0.5,10.5,5.25,0.5,6,7.25,9184.607096731854,0,1842
0,0,7,3,1,4,17,0.25,10.75,8,0.5,3.25,5.25,9482.96451668209,0,1844
1,0,6,1,0,1,0,0,5,3,0.75,5.5,7.25,9667.54468706035,0,1845
7,1,31,7,0,7,5,0.3333333333333333,26,11.999999999999998,0,7,9.999999999999998,13222.746365650182,0,1870
7,0,22,31,0,7,14,0.5,18.75,21.25,0.25,12.75,6,12840.398190943004,0,1871
8,0,87,23,0,22,8,0,33.5,66.75,0.25,42,4,12101.464134776701,0,1873
6,0,63,53,0,24,5,0.5,39.25,118.75,0.75,14.75,7.25,11746.498987227811,0,1874
6,1,33,101,1,8,8,0,24.5,169.25,0.25,12.5,5.75,11402.413898320005,0,1875
1,0,1,201,0,3,1,0.25,14,80,0.25,4.5,5.25,11070.223437684464,0,1876
0,0,2,63,0,2,3,0.25,16.25,197.25,0,2.75,7,10751.030239559168,0,1877
0,0,2,283,0,0,11,0.25,7.5,149,0.25,5.75,6.75,10446.025821506133,0,1878
1,1,5,133,0,2,3,0,23.75,127,0.25,4,8,10156.488552409739,0,1879
0,0,18,78,0,2,8,1.25,15.5,128.5,0.5,14,8.5,9883.777818571567,0,1880
4,1,3,194,0,18,15,1,23,63.5,0,9,9.25,9629.323352060856,0,1881
3,1,17,17,0,10,5,2,11.5,70.25,0,11,5.5,9394.608691701946,0,1882
2,6,25,57,0,16,3,2.75,18.75,59.25,0.75,16,7.25,9181.147897831674,0,1883
4,6,27,117,0,18,8,7.25,18,47.5,0.5,14,7,8990.454992574967,0,1884
7,7,14,9,0,17,5,6.5,22.5,50.25,0.25,11.5,5.5,8824.006189094236,0,1885
3,10,28,9,0,8,3,4.75,8.5,14.5,0.25,10,3.5,8683.195810116837,0,1886
0,3,5,6,0,11,1,4.5,12.5,6.25,0,7.75,4.5,8569.287819211571,0,1887
0,1,8,8,0,12,3,4,6.5,5.25,0,7.75,1.75,8483.365958164544,0,1888
0,1,0,0,0,2,0,1.25,5.5,3.5,0,6.25,2.75,8426.286384392726,0,1889
1,2,0,1,0,6,3,2,5.75,3,0,8.25,3.25,8398.63718012985,0,1890
5,2,12,2,0,17,4,1.5,12,3.25,0,6.25,6,8400.708942411748,0,1891
7,0,37,0,0,8,10,1,21.75,5.75,0.25,5.75,4,8493.616381638101,0,1893
9,0,10,7,0,5,3,0.5,16.25,4.5,0,10.25,7.5,8583.491334537965,1,1894
2,1,12,9,0,6,5,0.5,17.5,4,0,3.75,4.75,8701.21415330904,0,1895
0,0,9,10,0,4,9,0.5,9.25,2.75,0.5,3.5,8.75,9015.582967565659,0,1897
0,0,2,1,1,1,2,0,5,3.6666666666666665,0,1.6666666666666665,3,9209.535302973609,0,1898
3,1,30,0,0,9,5,0.6666666666666666,16.333333333333332,6.666666666666666,0,10.333333333333332,5.333333333333333,12911.04727242231,0,1923
5,1,17,13,0,21,11,0.25,18.5,31.5,0,12,6.25,12519.183117215787,0,1924
3,0,10,79,0,29,5,0.25,9.75,30.5,0,35.5,3.75,12135.268854625265,0,1925
1,0,4,42,0,3,7,0,15,94,0.25,4.25,4.5,10695.979019270133,0,1929
2,5,13,1,0,3,14,2.75,6.5,0.5,0,4.75,5.25,24406.360957314646,0,193
3,0,35,96,0,5,12,0.5,13.75,102,0,7.75,4.75,10365.267552375291,0,1930
4,0,14,170,0,12,5,0.25,32,203,0.5,7.25,9,10048.56087626389,0,1931
1,1,31,94,1,30,9,1,35.25,74,0.25,10.5,9.75,9462.726044184928,0,1933
2,1,9,60,0,8,11,0.75,20.5,97,0.25,17.5,11.25,9196.62918894488,0,1934
1,0,2,16,0,2,0,0.5,11.25,46.5,0.5,10.25,5.25,8950.574992178445,0,1935
4,0,19,75,2,22,5,3,12,47.25,0.5,12.25,9.75,8726.259046250425,0,1936
1,4,18,12,1,7,6,4,9.5,28.75,0.5,9.25,5.75,8349.68295479426,0,1938
0,2,12,10,1,6,2,3.5,12.75,6.25,0.25,4.5,2.5,8200.732265916198,0,1939
0,4,2,0,0,4,0,2.5,5,0.25,0,2,6.5,24396.828880622783,0,194
2,0,5,3,0,3,1,1.5,9,7.75,0.25,7.5,1.5,8080.025615608916,0,1940
2,4,5,5,0,10,6,1,8.5,2.25,0,5.25,3.25,7898.811727333922,0,1943
5,3,20,10,1,30,13,2,28.5,4,0.25,10.25,6,7934.786399594026,0,1945
8,3,45,4,1,11,8,0.75,21,4,0.25,17.5,6.5,7999.727461535146,1,1946
0,0,26,0,0,2,0,2,18.5,4.25,0,7,3.75,8219.808267967932,0,1948
0,1,32,5,0,4,4,1.25,15.5,2.5,0,4,4.75,8372.577393718806,0,1949
0,0,0,0,0,0,1,1,0.25,0,0,1.5,4.75,24461.08085177388,0,198
8,0,40,55,1,13,4,0,9.25,42.5,0.25,6.25,4,11053.889763235422,0,1980
0,0,0,9,0,2,0,0,16,36.5,0.5,5.5,2.25,10687.529328587505,0,1981
13,2,35,133,0,14,4,0.25,21,109,0.25,4.75,4.5,9989.63921534369,0,1983
4,1,41,335,1,13,6,1.75,27.25,130.75,0.25,14,8,9660.626061720313,1,1984
4,0,36,82,0,14,15,1,41.75,178.5,0.75,14.25,7.5,9346.790901483082,0,1985
3,1,46,84,0,20,21,1,25,52.75,0,8.5,6.75,8771.095066145468,0,1987
0,0,0,34,0,1,0,0.5,14.75,30.5,0.25,10,10.5,8512.750020470388,0,1988
2,1,11,22,1,18,21,1.5,7.25,38.75,0.5,10.75,5.5,8276.576415564337,0,1989
3,6,10,45,0,20,17,2,7.5,34.25,0.5,8.25,10,8064.522392202344,0,1990
0,2,2,2,0,1,1,2.5,7,15.25,0.25,6.75,5.75,7878.535756470884,0,1991
0,0,0,1,0,0,0,1,3.5,5.5,0.25,1.75,1.75,7720.500626102394,0,1992
0,0,0,9,0,0,1,0.25,5.75,3.25,0,4.25,1.25,7592.162680640126,0,1993
4,0,8,3,0,3,3,4,11.75,10,0.25,5.75,4.75,7399.009861074407,0,1996
3,4,11,5,0,2,7,1.25,17.75,1.75,0,8,5.5,7401.361440703564,0,1997
8,3,26,1,0,18,4,1.75,13.75,5.25,0.25,14.5,5.75,7437.402465080853,0,1998
5,0,14,3,0,18,0,2.25,28.25,1.5,0.25,15,4.75,7506.64769915626,1,1999
0,0,4,0,0,0,1,0,0.5,0,0,0.25,3,24554.308887450552,0,200
1,6,17,0,0,4,3,1,19,1.5,0.25,6,3.5,7740.760181181329,0,2001
2,3,8,3,0,5,3,1.75,13,1.25,0,2.25,2,7902.795229171741,0,2002
0,0,0,8,0,16,0,0,4,5.333333333333333,0,1.3333333333333333,0.6666666666666666,11913.78136290899,0,2030
0,0,0,0,0,1,0,0,0.25,4.25,0,4,0.25,11509.691160706912,0,2031
0,0,0,1,0,0,1,0,2.25,3.75,0,0.75,1.5,11113.406087537342,0,2032
2,0,1,14,0,2,6,0,10.75,27.5,0.25,3.25,2.5,10725.79130498861,0,2033
0,0,0,0,0,0,0,0,2.5,4.25,0,0.5,0.25,9980.591546671154,0,2035
0,0,0,0,0,0,0,2.25,20.25,73.75,0.25,8.25,4.5,9625.331779899378,0,2036
7,5,24,138,1,16,8,0.75,19.25,177.5,0.5,9.25,7.5,9283.416188278869,0,2037
4,0,27,42,0,7,6,1.25,33.25,137.5,0.25,11.75,7.5,8645.890620873744,0,2039
0,0,0,0,0,0,4,0,3.75,0,0,0,0.5,24860.6778255735,0,204
3,0,27,57,0,4,3,0.5,21,78.5,0,8.5,8.5,8353.815228969923,0,2040
0,0,0,0,0,0,0,0.5,7.5,32,0,1.5,1.25,8082.142855173189,0,2041
0,0,0,1,0,0,0,0.75,9,40.75,0.25,6.75,7.5,7832.99670516235,0,2042
2,0,7,19,0,1,3,1.5,8,20.75,0,5.25,5.25,7608.589989922012,0,2043
0,0,0,1,0,0,3,0,0,2.75,0,0,1.25,7242.94485261733,0,2045
1,1,4,2,0,4,8,2,11,10.75,0.25,5,2.25,6932.868302010902,0,2048
2,5,5,6,1,6,6,0.5,10.25,5,0,3.25,5,6899.236707396315,0,2049
0,0,15,0,0,0,2,0.25,0.25,0,0,0.25,1,24961.73283645627,0,205
5,1,25,3,0,6,8,2.5,8.25,6,0.5,5.25,6.25,6901.758572736514,0,2050
6,0,10,3,0,8,3,1.75,22,2.25,0.25,12.5,3.5,6940.3944879235205,0,2051
6,3,27,0,0,18,1,0.75,11,3.5,0,9.25,1.75,7014.547733079902,0,2052
2,1,11,1,0,7,2,1.25,26.25,1.25,0.25,12,3.25,7123.109163231574,0,2053
1,0,3,0,0,1,1,1.3333333333333333,11.666666666666666,1.6666666666666665,0.3333333333333333,3,2.6666666666666665,7436.954528207635,0,2055
1,1,1,0,0,1,0,0,6.25,0.5,0,0.25,5.75,25072.353508401968,0,206
0,0,4,0,0,1,13,0.75,3.25,0.5,0,2.75,11.5,25192.413832380844,0,207
1,1,4,0,0,4,17,0.5,4.5,0.75,0,0.75,6.25,25321.77953765475,0,208
0,0,0,0,0,0,0,0,0.75,10.75,0,0,1.75,10810.268964596602,1,2085
0,0,3,42,0,0,5,0,0.5,5.25,0,1,2.25,10411.374517256485,0,2086
0,0,0,5,0,1,0,0,1.25,13.75,0,0.25,1.5,10021.552953022547,0,2087
0,0,2,0,0,1,1,0.5,5.5,8,0,1,1.5,9641.904782867965,0,2088
1,0,0,0,0,1,3,0.75,6.25,0.5,0,2.5,7.5,25460.30878063438,0,209
4,2,24,154,0,12,20,2,21.5,76.5,0.25,7.75,7.5,8918.292232552518,0,2090
6,1,34,80,0,11,10,1.5,23.5,172.5,0.25,9.5,9,8577.338782913019,0,2091
2,2,30,212,0,10,10,0.5,23,94.75,0,8.5,9.5,8252.60836636036,0,2092
1,1,11,188,0,7,7,1.25,17.5,126.5,0,4.5,6.25,7946.090176947291,0,2093
5,2,18,122,0,8,6,0.5,13.75,87.5,0,2.5,5.5,7396.617984152802,0,2095
3,0,22,34,0,1,4,1,10.75,80.75,0.25,3,2.75,7158.544674383885,0,2096
0,0,0,5,0,0,1,0,5.75,11.25,0.25,0.25,2.5,6948.349883735496,0,2097
0,0,0,4,0,0,4,0.25,2.75,6.75,0,0,3.25,6768.631350462537,0,2098
0,0,0,0,0,0,3,0,1.5,0,0,0.75,6,25607.852847454928,0,210
1,1,5,16,0,1,4,0.25,12.5,10.25,0,4,5,6510.297908834798,0,2100
2,1,7,10,1,5,9,2,14.75,6.5,0.25,4.75,3.75,6402.2177108210235,0,2103
6,0,10,5,1,8,1,1,10,5.75,0.25,8.25,3.75,6443.849460408554,0,2104
2,2,9,7,0,4,2,1,18.5,1.75,0.25,9.75,1.25,6523.649294686588,0,2105
1,0,13,2,0,1,3,0.5,15.75,1,0.25,4.25,2.5,6791.730900394925,0,2107
0,0,0,0,0,0,0,0,0,0,0,0,0.75,25764.25686311489,0,211
0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0.3333333333333333,10939.891729613766,0,2137
0,0,0,0,0,0,1,0,1.75,1,0,0.25,0.75,10522.16875493493,0,2138
0,0,0,1,0,0,0,0,5.5,3.75,0,1,0.75,9710.079495588248,0,2140
0,0,6,64,0,1,6,1,15.5,69.75,0,4.25,5.75,8566.799668815362,0,2143
2,2,28,103,0,4,2,0.25,15.5,55.75,0,5.25,11.25,8211.26426424532,0,2144
1,0,20,69,0,9,15,1.25,17.5,134.5,0,4.25,7,7871.4461866247575,0,2145
3,0,11,165,0,3,5,1,31,199,0,5,9,7247.70815998022,0,2147
10,0,30,279,0,8,16,1,19.25,202.75,0.25,5.5,4.25,6968.79313969794,0,2148
1,1,10,10,0,0,2,0,9.75,23.25,0.25,2,4.5,6298.292671738329,0,2151
3,0,18,52,0,3,7,0.5,19,31.25,0,4.5,6,6140.300874593195,0,2152
2,1,36,17,0,7,10,0.25,19,22,0,2,6.25,6019.808890835919,0,2153
2,7,20,6,0,5,5,0.5,6.75,6,0.5,7.25,7,5902.754597402709,0,2156
4,1,14,3,0,16,1,2.25,13.75,9,0.25,7,2.75,5947.883328446855,0,2157
0,0,0,1,0,0,0,0,2.6666666666666665,6.333333333333333,0,0.6666666666666666,0.3333333333333333,10678.73359889084,0,2190
0,0,6,2,0,0,0,0.25,6.25,14.5,0,0.5,5.25,10250.373433574863,0,2191
0,0,3,9,0,1,1,0,12,37.25,0.25,2,5.25,9828.782212430722,0,2192
0,0,21,5,0,2,0,0,11,30.5,0.5,2.5,3.75,9414.86930504358,0,2193
0,0,0,1,0,1,0,0,5.25,15,0,2.25,1,8614.486202575648,0,2195
0,0,2,10,0,0,14,0.5,7.5,37,0,1.25,2.75,7859.960625708035,0,2197
0,0,2,22,0,0,6,0,11,44.25,0.25,2.75,13.25,7504.251147805347,0,2198
5,0,22,98,1,2,19,0.75,25,136,0,2.75,7.5,7165.793015500453,0,2199
2,1,81,280,0,8,8,0,17.5,158.75,0.25,4,8,6847.1449373189325,0,2200
2,0,20,33,0,5,5,0.75,20.5,36.5,0,6.25,4.75,5832.8904326483935,0,2204
5,0,29,87,0,11,5,0.25,33.5,51.75,0.5,13.75,8.75,5661.926796677822,0,2205
1,0,49,16,0,4,14,0.25,26.25,33.5,0,7,7.5,5531.0233503932695,0,2206
1,0,4,3,0,0,3,0,18.5,13.25,0,5,5.75,5443.071150945283,0,2207
2,0,2,2,0,3,6,0,3.75,4.5,0.25,2.5,6.75,5400.169238635955,0,2208
2,0,3,3,1,8,14,2.25,12.5,8.5,0,6.25,5.75,5403.390792601183,0,2209
1,0,13,1,0,3,3,0.5,7.75,6.75,0,6,4.25,5546.732421965357,0,2211
2,0,1,2,0,7,6,0,6,0.75,0,2.75,2,5683.400813996748,0,2212
0,0,2,17,0,2,1,0.6666666666666666,13.666666666666666,16.333333333333332,0,0.3333333333333333,6.333333333333333,10435.011811037328,0,2243
0,1,22,48,0,1,19,0,13.75,44.25,0.25,3.5,8,9996.213070365486,0,2244
4,0,20,140,1,5,18,1.75,20.25,66.25,0.75,5.75,9,9563.424072987822,0,2245
